_id,ltable_id,rtable_id
21689,805,256
21690,806,256
21691,807,256
21692,808,256
21693,809,256
21694,810,256
21695,811,256
21696,812,256
21697,813,256
21698,814,256
21699,815,256
21700,816,256
21701,817,256
21702,818,256
21703,819,256
21704,820,256
21705,821,256
21706,822,256
21707,823,256
21708,824,256
21709,825,256
21710,826,256
21711,827,256
21712,828,256
21713,829,256
21714,830,256
21715,831,256
21716,832,256
21717,833,256
21718,834,256
21719,835,256
21720,836,256
21721,837,256
21722,838,256
21723,839,256
21724,840,256
21725,841,256
21726,842,256
21727,843,256
21728,844,256
21729,845,256
21730,846,256
21731,847,256
21732,848,256
21733,849,256
21734,850,256
21735,851,256
21736,852,256
21737,853,256
21738,854,256
21739,855,256
21740,856,256
21741,857,256
21742,858,256
21743,859,256
21744,860,256
21745,861,256
21746,862,256
21747,863,256
21748,864,256
21749,865,256
21750,866,256
21751,867,256
21752,868,256
21753,869,256
21754,870,256
21755,871,256
21756,872,256
21757,873,256
21758,874,256
21759,875,256
21760,876,256
21761,877,256
21762,878,256
21763,879,256
21764,880,256
21765,881,256
21766,882,256
21767,883,256
21768,884,256
21769,885,256
21770,886,256
21771,887,256
21772,888,256
21773,889,256
21774,890,256
21775,891,256
21776,892,256
21777,893,256
21778,894,256
21779,895,256
21780,896,256
21781,897,256
21782,898,256
21783,899,256
21784,900,256
21785,901,256
21786,902,256
21787,903,256
21788,904,256
21789,905,256
21790,906,256
21791,907,256
21792,908,256
21793,909,256
21794,910,256
21795,911,256
21796,912,256
21797,557,257
21798,558,257
21799,559,257
21800,560,257
21801,561,257
21802,562,257
21803,563,257
21804,564,257
21805,565,257
21806,566,257
21807,567,257
21808,568,257
21809,569,257
21810,570,257
21811,571,257
21812,572,257
21813,573,257
21814,574,257
21815,575,257
21816,576,257
21817,577,257
21818,578,257
21819,579,257
21820,580,257
21821,581,257
21822,582,257
21823,583,257
21824,584,257
21825,585,257
21826,586,257
21827,587,257
21828,588,257
21829,589,257
21830,591,257
21831,592,257
21832,593,257
21833,594,257
21834,595,257
21835,596,257
21836,597,257
21837,598,257
21838,599,257
21839,600,257
21840,646,257
21841,647,257
21842,648,257
21843,709,257
21844,710,257
21845,711,257
21846,712,257
21847,713,257
21848,714,257
21849,715,257
21850,716,257
21851,717,257
21852,718,257
21853,719,257
21854,720,257
21855,721,257
21856,722,257
21857,723,257
21858,724,257
21859,725,257
21860,726,257
21861,727,257
21862,728,257
21863,729,257
21864,730,257
21865,731,257
21866,732,257
21867,733,257
21868,734,257
21869,735,257
21870,736,257
21871,737,257
21872,738,257
21873,739,257
21874,740,257
21875,741,257
21876,742,257
21877,743,257
21878,744,257
21879,745,257
21880,746,257
21881,747,257
21882,748,257
21883,749,257
21884,750,257
21885,751,257
21886,752,257
21887,753,257
21888,754,257
21889,755,257
21890,756,257
21891,757,257
21892,758,257
21893,759,257
21894,760,257
21895,761,257
21896,762,257
21897,763,257
21898,764,257
21899,765,257
21900,766,257
21901,767,257
21902,768,257
21903,769,257
21904,770,257
21905,771,257
21906,772,257
21907,773,257
21908,774,257
21909,775,257
21910,776,257
21911,777,257
21912,778,257
21913,779,257
21914,780,257
21915,781,257
21916,782,257
21917,783,257
21918,784,257
21919,785,257
21920,786,257
21921,787,257
21922,788,257
21923,789,257
21924,790,257
21925,791,257
21926,792,257
21927,793,257
21928,794,257
21929,795,257
21930,796,257
21931,797,257
21932,798,257
21933,799,257
21934,800,257
21935,801,257
21936,802,257
21937,803,257
21938,804,257
21939,805,257
21940,806,257
21941,807,257
21942,808,257
21943,809,257
21944,810,257
21945,811,257
21946,812,257
21947,813,257
21948,814,257
21949,815,257
21950,816,257
21951,817,257
21952,818,257
21953,819,257
21954,820,257
21955,821,257
21956,822,257
21957,823,257
21958,824,257
21959,825,257
21960,826,257
21961,827,257
21962,828,257
21963,829,257
21964,830,257
21965,831,257
21966,832,257
21967,833,257
21968,834,257
21969,835,257
21970,836,257
21971,837,257
21972,838,257
21973,839,257
21974,840,257
21975,841,257
21976,842,257
21977,843,257
21978,844,257
21979,845,257
21980,846,257
21981,847,257
21982,848,257
21983,849,257
21984,850,257
21985,851,257
21986,852,257
21987,853,257
21988,854,257
21989,855,257
21990,856,257
21991,857,257
21992,858,257
21993,859,257
21994,860,257
21995,861,257
21996,862,257
21997,863,257
21998,864,257
21999,865,257
22000,866,257
22001,867,257
22002,868,257
22003,869,257
22004,870,257
22005,871,257
22006,872,257
22007,873,257
22008,874,257
22009,875,257
22010,876,257
22011,877,257
22012,878,257
22013,879,257
22014,880,257
22015,881,257
22016,882,257
22017,883,257
22018,884,257
22019,885,257
22020,886,257
22021,887,257
22022,888,257
22023,889,257
22024,890,257
22025,891,257
22026,892,257
22027,893,257
22028,894,257
22029,895,257
22030,896,257
22031,897,257
22032,898,257
22033,899,257
22034,900,257
22035,901,257
22036,902,257
22037,903,257
22038,904,257
22039,905,257
22040,906,257
22041,907,257
22042,908,257
22043,909,257
22044,910,257
22045,911,257
22046,912,257
22047,557,258
22048,558,258
22049,559,258
22050,560,258
22051,561,258
22052,562,258
22053,563,258
22054,564,258
22055,565,258
22056,566,258
22057,567,258
22058,568,258
22059,569,258
22060,570,258
22061,571,258
22062,572,258
22063,573,258
22064,574,258
22065,575,258
22066,576,258
22067,577,258
22068,578,258
22069,579,258
22070,580,258
22071,581,258
22072,582,258
22073,583,258
22074,584,258
22075,585,258
22076,586,258
22077,587,258
22078,588,258
22079,589,258
22080,591,258
22081,592,258
22082,593,258
22083,594,258
22084,595,258
22085,596,258
22086,597,258
22087,598,258
22088,599,258
22089,600,258
22090,646,258
22091,647,258
22092,648,258
22093,709,258
22094,710,258
22095,711,258
22096,712,258
22097,713,258
22098,714,258
22099,715,258
22100,716,258
22101,717,258
22102,718,258
22103,719,258
22104,720,258
22105,721,258
22106,722,258
22107,723,258
22108,724,258
22109,725,258
22110,726,258
22111,727,258
22112,728,258
22113,729,258
22114,730,258
22115,731,258
22116,732,258
22117,733,258
22118,734,258
22119,735,258
22120,736,258
22121,737,258
22122,738,258
22123,739,258
22124,740,258
22125,741,258
22126,742,258
22127,743,258
22128,744,258
22129,745,258
22130,746,258
22131,747,258
22132,748,258
22133,749,258
22134,750,258
22135,751,258
22136,752,258
22137,753,258
22138,754,258
22139,755,258
22140,756,258
22141,757,258
22142,758,258
22143,759,258
22144,760,258
22145,761,258
22146,762,258
22147,763,258
22148,764,258
22149,765,258
22150,766,258
22151,767,258
22152,768,258
22153,769,258
22154,770,258
22155,771,258
22156,772,258
22157,773,258
22158,774,258
22159,775,258
22160,776,258
22161,777,258
22162,778,258
22163,779,258
22164,780,258
22165,781,258
22166,782,258
22167,783,258
22168,784,258
22169,785,258
22170,786,258
22171,787,258
22172,788,258
22173,789,258
22174,790,258
22175,791,258
22176,792,258
22177,793,258
22178,794,258
22179,795,258
22180,796,258
22181,797,258
22182,798,258
22183,799,258
22184,800,258
22185,801,258
22186,802,258
22187,803,258
22188,804,258
22189,805,258
22190,806,258
22191,807,258
22192,808,258
22193,809,258
22194,810,258
22195,811,258
22196,812,258
22197,813,258
22198,814,258
22199,815,258
22200,816,258
22201,817,258
22202,818,258
22203,819,258
22204,820,258
22205,821,258
22206,822,258
22207,823,258
22208,824,258
22209,825,258
22210,826,258
22211,827,258
22212,828,258
22213,829,258
22214,830,258
22215,831,258
22216,832,258
22217,833,258
22218,834,258
22219,835,258
22220,836,258
22221,837,258
22222,838,258
22223,839,258
22224,840,258
22225,841,258
22226,842,258
22227,843,258
22228,844,258
22229,845,258
22230,846,258
22231,847,258
22232,848,258
22233,849,258
22234,850,258
22235,851,258
22236,852,258
22237,853,258
22238,854,258
22239,855,258
22240,856,258
22241,857,258
22242,858,258
22243,859,258
22244,860,258
22245,861,258
22246,862,258
22247,863,258
22248,864,258
22249,865,258
22250,866,258
22251,867,258
22252,868,258
22253,869,258
22254,870,258
22255,871,258
22256,872,258
22257,873,258
22258,874,258
22259,875,258
22260,876,258
22261,877,258
22262,878,258
22263,879,258
22264,880,258
22265,881,258
22266,882,258
22267,883,258
22268,884,258
22269,885,258
22270,886,258
22271,887,258
22272,888,258
22273,889,258
22274,890,258
22275,891,258
22276,892,258
22277,893,258
22278,894,258
22279,895,258
22280,896,258
22281,897,258
22282,898,258
22283,899,258
22284,900,258
22285,901,258
22286,902,258
22287,903,258
22288,904,258
22289,905,258
22290,906,258
22291,907,258
22292,908,258
22293,909,258
22294,910,258
22295,911,258
22296,912,258
22297,557,259
22298,558,259
22299,559,259
22300,560,259
22301,561,259
22302,562,259
22303,563,259
22304,564,259
22305,565,259
22306,566,259
22307,567,259
22308,568,259
22309,569,259
22310,570,259
22311,571,259
22312,572,259
22313,573,259
22314,574,259
22315,575,259
22316,576,259
22317,577,259
22318,578,259
22319,579,259
22320,580,259
22321,581,259
22322,582,259
22323,583,259
22324,584,259
22325,585,259
22326,586,259
22327,587,259
22328,588,259
22329,589,259
22330,591,259
22331,592,259
22332,593,259
22333,594,259
22334,595,259
22335,596,259
22336,597,259
22337,598,259
22338,599,259
22339,600,259
22340,646,259
22341,647,259
22342,648,259
22343,709,259
22344,710,259
22345,711,259
22346,712,259
22347,713,259
22348,714,259
22349,715,259
22350,716,259
22351,717,259
22352,718,259
22353,719,259
22354,720,259
22355,721,259
22356,722,259
22357,723,259
22358,724,259
22359,725,259
22360,726,259
22361,727,259
22362,728,259
22363,729,259
22364,730,259
22365,731,259
22366,732,259
22367,733,259
22368,734,259
22369,735,259
22370,736,259
22371,737,259
22372,738,259
22373,739,259
22374,740,259
22375,741,259
22376,742,259
22377,743,259
22378,744,259
22379,745,259
22380,746,259
22381,747,259
22382,748,259
22383,749,259
22384,750,259
22385,751,259
22386,752,259
22387,753,259
22388,754,259
22389,755,259
22390,756,259
22391,757,259
22392,758,259
22393,759,259
22394,760,259
22395,761,259
22396,762,259
22397,763,259
22398,764,259
22399,765,259
22400,766,259
22401,767,259
22402,768,259
22403,769,259
22404,770,259
22405,771,259
22406,772,259
22407,773,259
22408,774,259
22409,775,259
22410,776,259
22411,777,259
22412,778,259
22413,779,259
22414,780,259
22415,781,259
22416,782,259
22417,783,259
22418,784,259
22419,785,259
22420,786,259
22421,787,259
22422,788,259
22423,789,259
22424,790,259
22425,791,259
22426,792,259
22427,793,259
22428,794,259
22429,795,259
22430,796,259
22431,797,259
22432,798,259
22433,799,259
22434,800,259
22435,801,259
22436,802,259
22437,803,259
22438,804,259
22439,805,259
22440,806,259
22441,807,259
22442,808,259
22443,809,259
22444,810,259
22445,811,259
22446,812,259
22447,813,259
22448,814,259
22449,815,259
22450,816,259
22451,817,259
22452,818,259
22453,819,259
22454,820,259
22455,821,259
22456,822,259
22457,823,259
22458,824,259
22459,825,259
22460,826,259
22461,827,259
22462,828,259
22463,829,259
22464,830,259
22465,831,259
22466,832,259
22467,833,259
22468,834,259
22469,835,259
22470,836,259
22471,837,259
22472,838,259
22473,839,259
22474,840,259
22475,841,259
22476,842,259
22477,843,259
22478,844,259
22479,845,259
22480,846,259
22481,847,259
22482,848,259
22483,849,259
22484,850,259
22485,851,259
22486,852,259
22487,853,259
22488,854,259
22489,855,259
22490,856,259
22491,857,259
22492,858,259
22493,859,259
22494,860,259
22495,861,259
22496,862,259
22497,863,259
22498,864,259
22499,865,259
22500,866,259
22501,867,259
22502,868,259
22503,869,259
22504,870,259
22505,871,259
22506,872,259
22507,873,259
22508,874,259
22509,875,259
22510,876,259
22511,877,259
22512,878,259
22513,879,259
22514,880,259
22515,881,259
22516,882,259
22517,883,259
22518,884,259
22519,885,259
22520,886,259
22521,887,259
22522,888,259
22523,889,259
22524,890,259
22525,891,259
22526,892,259
22527,893,259
22528,894,259
22529,895,259
22530,896,259
22531,897,259
22532,898,259
22533,899,259
22534,900,259
22535,901,259
22536,902,259
22537,903,259
22538,904,259
22539,905,259
22540,906,259
22541,907,259
22542,908,259
22543,909,259
22544,910,259
22545,911,259
22546,912,259
22547,557,260
22548,558,260
22549,559,260
22550,560,260
22551,561,260
22552,562,260
22553,563,260
22554,564,260
22555,565,260
22556,566,260
22557,567,260
22558,568,260
22559,569,260
22560,570,260
22561,571,260
22562,572,260
22563,573,260
22564,574,260
22565,575,260
22566,576,260
22567,577,260
22568,578,260
22569,579,260
22570,580,260
22571,581,260
22572,582,260
22573,583,260
22574,584,260
22575,585,260
22576,586,260
22577,587,260
22578,588,260
22579,589,260
22580,591,260
22581,592,260
22582,593,260
22583,594,260
22584,595,260
22585,596,260
22586,597,260
22587,598,260
22588,599,260
22589,600,260
22590,646,260
22591,647,260
22592,648,260
22593,709,260
22594,710,260
22595,711,260
22596,712,260
22597,713,260
22598,714,260
22599,715,260
22600,716,260
22601,717,260
22602,718,260
22603,719,260
22604,720,260
22605,721,260
22606,722,260
22607,723,260
22608,724,260
22609,725,260
22610,726,260
22611,727,260
22612,728,260
22613,729,260
22614,730,260
22615,731,260
22616,732,260
22617,733,260
22618,734,260
22619,735,260
22620,736,260
22621,737,260
22622,738,260
22623,739,260
22624,740,260
22625,741,260
22626,742,260
22627,743,260
22628,744,260
22629,745,260
22630,746,260
22631,747,260
22632,748,260
22633,749,260
22634,750,260
22635,751,260
22636,752,260
22637,753,260
22638,754,260
22639,755,260
22640,756,260
22641,757,260
22642,758,260
22643,759,260
22644,760,260
22645,761,260
22646,762,260
22647,763,260
22648,764,260
22649,765,260
22650,766,260
22651,767,260
22652,768,260
22653,769,260
22654,770,260
22655,771,260
22656,772,260
22657,773,260
22658,774,260
22659,775,260
22660,776,260
22661,777,260
22662,778,260
22663,779,260
22664,780,260
22665,781,260
22666,782,260
22667,783,260
22668,784,260
22669,785,260
22670,786,260
22671,787,260
22672,788,260
22673,789,260
22674,790,260
22675,791,260
22676,792,260
22677,793,260
22678,794,260
22679,795,260
22680,796,260
22681,797,260
22682,798,260
22683,799,260
22684,800,260
22685,801,260
22686,802,260
22687,803,260
22688,804,260
22689,805,260
22690,806,260
22691,807,260
22692,808,260
22693,809,260
22694,810,260
22695,811,260
22696,812,260
22697,813,260
22698,814,260
22699,815,260
22700,816,260
22701,817,260
22702,818,260
22703,819,260
22704,820,260
22705,821,260
22706,822,260
22707,823,260
22708,824,260
22709,825,260
22710,826,260
22711,827,260
22712,828,260
22713,829,260
22714,830,260
22715,831,260
22716,832,260
22717,833,260
22718,834,260
22719,835,260
22720,836,260
22721,837,260
22722,838,260
22723,839,260
22724,840,260
22725,841,260
22726,842,260
22727,843,260
22728,844,260
22729,845,260
22730,846,260
22731,847,260
22732,848,260
22733,849,260
22734,850,260
22735,851,260
22736,852,260
22737,853,260
22738,854,260
22739,855,260
22740,856,260
22741,857,260
22742,858,260
22743,859,260
22744,860,260
22745,861,260
22746,862,260
22747,863,260
22748,864,260
22749,865,260
22750,866,260
22751,867,260
22752,868,260
22753,869,260
22754,870,260
22755,871,260
22756,872,260
22757,873,260
22758,874,260
22759,875,260
22760,876,260
22761,877,260
22762,878,260
22763,879,260
22764,880,260
22765,881,260
22766,882,260
22767,883,260
22768,884,260
22769,885,260
22770,886,260
22771,887,260
22772,888,260
22773,889,260
22774,890,260
22775,891,260
22776,892,260
22777,893,260
22778,894,260
22779,895,260
22780,896,260
22781,897,260
22782,898,260
22783,899,260
22784,900,260
22785,901,260
22786,902,260
22787,903,260
22788,904,260
22789,905,260
22790,906,260
22791,907,260
22792,908,260
22793,909,260
22794,910,260
22795,911,260
22796,912,260
22797,557,261
22798,558,261
22799,559,261
22800,560,261
22801,561,261
22802,562,261
22803,563,261
22804,564,261
22805,565,261
22806,566,261
22807,567,261
22808,568,261
22809,569,261
22810,570,261
22811,571,261
22812,572,261
22813,573,261
22814,574,261
22815,575,261
22816,576,261
22817,577,261
22818,578,261
22819,579,261
22820,580,261
22821,581,261
22822,582,261
22823,583,261
22824,584,261
22825,585,261
22826,586,261
22827,587,261
22828,588,261
22829,589,261
22830,591,261
22831,592,261
22832,593,261
22833,594,261
22834,595,261
22835,596,261
22836,597,261
22837,598,261
22838,599,261
22839,600,261
22840,646,261
22841,647,261
22842,648,261
22843,709,261
22844,710,261
22845,711,261
22846,712,261
22847,713,261
22848,714,261
22849,715,261
22850,716,261
22851,717,261
22852,718,261
22853,719,261
22854,720,261
22855,721,261
22856,722,261
22857,723,261
22858,724,261
22859,725,261
22860,726,261
22861,727,261
22862,728,261
22863,729,261
22864,730,261
22865,731,261
22866,732,261
22867,733,261
22868,734,261
22869,735,261
22870,736,261
22871,737,261
22872,738,261
22873,739,261
22874,740,261
22875,741,261
22876,742,261
22877,743,261
22878,744,261
22879,745,261
22880,746,261
22881,747,261
22882,748,261
22883,749,261
22884,750,261
22885,751,261
22886,752,261
22887,753,261
22888,754,261
22889,755,261
22890,756,261
22891,757,261
22892,758,261
22893,759,261
22894,760,261
22895,761,261
22896,762,261
22897,763,261
22898,764,261
22899,765,261
22900,766,261
22901,767,261
22902,768,261
22903,769,261
22904,770,261
22905,771,261
22906,772,261
